Company,Type,Role,Duration,Apply_Link,Founder_Link,Contact_Method,Applied,Notes
DealShare,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=DealShare%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20DealShare,LinkedIn DM (Founder/HR),,
CityMall,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=CityMall%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20CityMall,LinkedIn DM (Founder/HR),,
Trella,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Trella%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Trella,LinkedIn DM (Founder/HR),,
Loadshare,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Loadshare%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Loadshare,LinkedIn DM (Founder/HR),,
FarEye,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=FarEye%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20FarEye,LinkedIn DM (Founder/HR),,
Ninjacart,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Ninjacart%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Ninjacart,LinkedIn DM (Founder/HR),,
Frnd,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Frnd%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Frnd,LinkedIn DM (Founder/HR),,
Turnip,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Turnip%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Turnip,LinkedIn DM (Founder/HR),,
Loco,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Loco%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Loco,LinkedIn DM (Founder/HR),,
Bolo Live,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Bolo%20Live%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Bolo%20Live,LinkedIn DM (Founder/HR),,
Kubeapps,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Kubeapps%20intern,https://www.linkedin.com/search/results/people/?keywords=Kubeapps%20maintainer,LinkedIn DM (Founder/HR),,
M365Consult,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=M365Consult%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20M365Consult,LinkedIn DM (Founder/HR),,
Ekagga Technology,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Ekagga%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Ekagga,LinkedIn DM (Founder/HR),,
NewSpace Research,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=NewSpace%20Research%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20NewSpace%20Research,LinkedIn DM (Founder/HR),,
Mad Street Den,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Mad%20Street%20Den%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Mad%20Street%20Den,LinkedIn DM (Founder/HR),,
SigTuple,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=SigTuple%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20SigTuple,LinkedIn DM (Founder/HR),,
Uniphore,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Uniphore%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Uniphore,LinkedIn DM (Founder/HR),,
Stage,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Stage%20app%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Stage%20app,LinkedIn DM (Founder/HR),,
Rooter,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Rooter%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Rooter,LinkedIn DM (Founder/HR),,
Chingari,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Chingari%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Chingari,LinkedIn DM (Founder/HR),,
Koo,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=Koo%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20Koo,LinkedIn DM (Founder/HR),,
ShareChat,Startup/Mid/Large,SDE/Android Intern,3-6 months,https://www.linkedin.com/jobs/search/?keywords=ShareChat%20intern,https://www.linkedin.com/search/results/people/?keywords=founder%20ShareChat,LinkedIn DM (Founder/HR),,
